,title,duration,vote_avg,vote_count,id
0,Class Rank,103,7.17,48.0,399896
1,Marvel Studios: Assembling A Universe,43,7.034,131.0,259910
2,Between Worlds,91,5.197,180.0,500921
3,TIP,43,4.203,32.0,190870
4,Casual Encounters,81,4.1,14.0,394045
5,Memoir of a Murderer,118,7.399,228.0,432836
6,Lokillo: Nothing's the Same,64,7.6,17.0,857910
7,Chauthi Koot,116,5.7,8.0,336204
8,Luck of the Irish,86,6.123,106.0,46004
9,Retreat,90,5.518,1695.0,19899
10,Badge of Honor,84,5.2,29.0,322850
11,El Camino Christmas,89,5.618,258.0,485504
12,Like Blood,81,10.0,1.0,844640
13,Collective,114,0.0,0.0,1007803
14,My Father's Guests,91,5.9,44.0,56424
15,Fred Claus,115,5.76,712.0,5375
16,Prema Pipasi,132,0.0,0.0,800797
17,Choosi Choodangaane,106,5.0,3.0,669145
18,Christine Jorgensen Story,89,3.7,6.0,94551
19,Monster From Green Hell,72,3.7,24.0,52455
20,Pearl,93,7.067,179.0,949423
21,The Thieves Code,101,6.0,1.0,889456
22,The Beach Loafer,112,4.818,11.0,56336
23,Poseidon,98,5.826,1810.0,503
24,Budhia Singh: Born to Run,95,6.1,10.0,403858
25,The House of Flowers: The Movie,88,8.0,99.0,833971
26,Into the Darkness,153,0.0,0.0,991351
27,1 Night in San Diego,86,5.6,8.0,664051
28,Tuhya Dharma Koncha,118,0.0,0.0,616786
29,Jarugandi,129,4.2,5.0,505943
30,Springtime in the Sierras,53,4.2,4.0,193284
31,Young Tiger,81,6.4,32.0,54864
32,I Met My Love Again,77,5.7,3.0,221555
33,Final Destination 2,90,6.202,3353.0,9358
34,The Surface,86,6.892,51.0,896448
35,The Lobster,119,7.016,5131.0,254320
36,Mahi NRI,134,2.0,1.0,520602
37,Jarhead: Law of Return,103,6.56,2822.0,635744
38,Ghost Watcher 2,89,4.5,2.0,203556
39,The Pride of The Yankees,129,7.371,93.0,19140
40,Dr. Seuss' The Cat in the Hat,82,6.583,42.0,43580
41,Kevin Hart: Laugh at My Pain,89,7.128,121.0,74510
42,The Swarm,102,4.958,132.0,46878
43,The Strange Love Of Martha Ivers,115,7.139,126.0,27033
44,Yoo Byung Jae: Discomfort Zone,54,6.4,5.0,542691
45,The Blood Lands,83,4.596,83.0,279968
46,Get Me Roger Stone,101,6.991,109.0,448448
47,Destiny,136,6.2,167.0,2612
48,Blue Mountain State: The Rise Of Thadland,90,5.68,239.0,288171
49,Mayday Life,120,8.0,5.0,601434
50,OK Jaanu,135,6.043,47.0,413882
